order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel
ORD105763,20/04/2025,CUST1421,Krista Davis, South ,USB-C Hub,Electronics,46.83,5.0,5.0,Credit Card,In-Store
ORD104890,2024-10-18,CUST1122,Mary Grimes,East,Rice Cooker,Home & Kitchen,37.21,5.0,0.0,Credit Card,In-Store
ORD100542,2025-09-25,CUST1542,Ashley Parrish,South,Water Bottle,Sports & Outdoors,112.18,1.0,,Cash on Delivery,Mobile App
ORD100842,2025-12-05,CUST1108,Tammy Gonzales, West,Camping Tent,Sports & Outdoors,85.72,1.0,10.0,PayPal,Mobile App
ORD101996,25/02/2024,CUST1674,John Garcia,west,Vacuum Cleaner,Home & Kitchen,66.4,4.0,10.0,Credit Card,In-Store
ORD100162,21/05/2025,CUST1049,Rita Keith, North,Noise Cancelling Headphones,Electronics,239.81,5.0,0.0,UPI,In-Store
ORD102521,06/11/2024,CUST1879,Dustin Bell,East ,Water Bottle,Sports & Outdoors,45.5,1.0,0.0,UPI,Mobile App
ORD103782,2024-10-14,CUST1131,Ashlee Jackson,South,Rice Cooker,Home & Kitchen,195.48,3.0,0.0,Debit Card,Online
ORD103049,2024-05-05,CUST1297,Austin Wheeler,West,Smartwatch,Electronics,92.0,2.0,10.0,Cash on Delivery,Online
ORD103333,14/05/2025,CUST1679,Laura Meza,south,Noise Cancelling Headphones,Electronics,43.23,1.0,0.0,Debit Card,Mobile App
ORD105680,2025-09-26,CUST1455,Martin Hughes,east,Rice Cooker,Home & Kitchen,49.18,1.0,0.0,Cash on Delivery,Mobile App
ORD105265,2025-06-27,CUST1892,Carol Morris, West,Electric Kettle,Home & Kitchen,67.64,1.0,0.0,PayPal,In-Store
ORD100450,2025-06-20,CUST1574,Mr. Matthew Miller,south,USB-C Hub,Electronics,229.39,1.0,5.0,Credit Card,In-Store
ORD101025,2025-05-09,CUST1329,Haley Davis,south,Yoga Pants,Apparel,98.44,2.0,0.0,Credit Card,Online
ORD105835,2025-05-07,CUST1354,Christopher Moore,North,Blender,Home & Kitchen,39.34,2.0,0.0,Cash on Delivery,In-Store
ORD104823,15/11/2025,CUST1867,Dwayne Bruce,East,Portable SSD 1TB,Electronics,266.32,1.0,5.0,PayPal,Online
ORD103937,2025-06-17,CUST1122,Mary Grimes,NORTH,Air Fryer,Home & Kitchen,196.13,2.0,0.0,PayPal,Online
ORD104112,27/02/2025,CUST1142,Casey Anderson,west,Desk Lamp,Office Supplies,127.04,1.0,0.0,UPI,Mobile App
ORD105151,27/05/2024,CUST1219,Stacey Stewart,central,Desk Lamp,Office Supplies,40.09,1.0,5.0,UPI,Mobile App
ORD103351,28/10/2025,CUST1402,Carol Moore,SOUTH,Air Fryer,Home & Kitchen,181.91,1.0,0.0,Cash on Delivery,In-Store
ORD102678,05/05/2025,CUST1618,Austin Schultz, West,Coffee Maker,Home & Kitchen,168.09,2.0,10.0,Cash on Delivery,Online
ORD101317,2024-10-05,CUST1333,Emily Rodriguez,South,Standing Desk,Office Supplies,61.92,4.0,15.0,Credit Card,Mobile App
ORD105408,2025-03-10,CUST1542,Ashley Parrish,East,Wool Sweater,Apparel,75.7,2.0,0.0,Credit Card,Online
ORD101016,2024/09/11,CUST1220,Matthew Mitchell,SOUTH,Electric Kettle,Home & Kitchen,78.04,1.0,,Credit Card,Online
ORD105992,2025-06-14,CUST1373,Wendy Camacho,Central,Webcam HD,Electronics,288.34,1.0,0.0,Cash on Delivery,Online
ORD103058,2024-11-24,CUST1251,Amber Campbell,CENTRAL,Denim Jacket,Apparel,115.74,3.0,0.0,PayPal,Mobile App
ORD105031,28/06/2025,CUST1153,Samantha Davis,East ,Smartwatch,Electronics,238.73,3.0,10.0,Cash on Delivery,Mobile App
ORD100101,2024-05-14,CUST1676,Steve Miller PhD,West,USB-C Hub,Electronics,444.7,2.0,15.0,Debit Card,Mobile App
ORD101095,2025-10-14,CUST1879,Dustin Bell, North,Cotton T-Shirt,Apparel,31.22,3.0,0.0,Debit Card,Mobile App
ORD100288,2025-01-30,CUST1737,Anthony Bailey,South,27in Monitor,Electronics,131.05,1.0,0.0,UPI,Online
ORD100270,09-28-2024,CUST1462,Deanna Bartlett,Central,Non-stick Pan Set,Home & Kitchen,101.3,2.0,0.0,Credit Card,Online
ORD100615,2024-04-02,CUST1257,Brenda Velazquez,CENTRAL,Smartwatch,Electronics,421.5,2.0,0.0,Credit Card,In-Store
ORD100664,2025-10-07,CUST1519,Danielle Reed,Central,Whiteboard,Office Supplies,275.93,4.0,0.0,Debit Card,In-Store
ORD104132,2025/11/10,CUST1606,Lisa Cohen,south,Bluetooth Speaker,Electronics,194.18,1.0,10.0,Credit Card,Online
ORD104760,2025-02-04,CUST1841,Erika Garcia,East ,Smartwatch,Electronics,446.29,1.0,0.0,Cash on Delivery,Mobile App
ORD103310,28/02/2025,CUST1131,Ashlee Jackson,East,Smartwatch,Electronics,136.45,1.0,0.0,PayPal,In-Store
ORD104928,01/09/2024,CUST1027,Brent Jordan,West,Standing Desk,Office Supplies,183.69,2.0,0.0,Credit Card,Mobile App
ORD101458,13/07/2025,CUST1135,Brooke Alexander, South ,Noise Cancelling Headphones,Electronics,72.86,3.0,0.0,PayPal,In-Store
ORD103436,2024-12-20,CUST1534,Lisa Morris,Central,Bluetooth Speaker,Electronics,82.65,2.0,5.0,Cash on Delivery,Mobile App
ORD102051,30/09/2025,CUST1401,Laura Jones,East,Yoga Pants,Apparel,53.5,3.0,0.0,UPI,Online
ORD103048,2025-05-17,CUST1794,Richard King, North,Standing Desk,Office Supplies,154.0,1.0,0.0,Cash on Delivery,Online
ORD103146,2025/09/06,CUST1024,Crystal Robinson,central,Whiteboard,Office Supplies,87.72,3.0,0.0,UPI,Mobile App
ORD101956,26/08/2025,CUST1240,Travis Stone,East,Toaster,Home & Kitchen,118.54,1.0,10.0,Cash on Delivery,In-Store
ORD103130,2024-11-14,CUST1584,Jamie Gray, West,Noise Cancelling Headphones,Electronics,71.18,2.0,10.0,Debit Card,In-Store
ORD101093,2025-08-31,CUST1264,Matthew Fox,,Notebook Pack,Office Supplies,,,5.0,Debit Card,Online
ORD103124,2024-05-07,CUST1099,John Peterson,west,Mechanical Keyboard,Electronics,370.98,4.0,0.0,PayPal,Mobile App
ORD101523,12/12/2025,CUST1353,Ashley Sweeney, West,Ergonomic Chair,Office Supplies,283.82,1.0,0.0,Credit Card,Online
ORD105950,2025-08-27,CUST1422,Richard Walker,SOUTH,Bluetooth Speaker,Electronics,36.78,2.0,0.0,Cash on Delivery,In-Store
ORD104754,2025-07-14,CUST1613,Krista Barber,CENTRAL,Denim Jacket,Apparel,31.59,1.0,0.0,Credit Card,In-Store
ORD104473,01-13-2025,CUST1540,James Brown,North,Blender,Home & Kitchen,213.87,4.0,5.0,Credit Card,Mobile App
ORD101140,2024/07/21,CUST1647,Joyce Curry,NORTH,Blender,Home & Kitchen,135.87,4.0,0.0,Credit Card,Online
ORD103802,2025-03-13,CUST1523,Jillian Wilson,NORTH,Rice Cooker,Home & Kitchen,78.86,5.0,5.0,Debit Card,In-Store
ORD105276,2025-12-27,CUST1739,Matthew Graves,SOUTH,USB-C Hub,Electronics,395.45,2.0,0.0,PayPal,In-Store
ORD101563,09/05/2024,CUST1066,Robert Contreras,CENTRAL,Desk Lamp,Office Supplies,266.91,1.0,10.0,Cash on Delivery,Mobile App
ORD104856,2024-07-07,CUST1158,, West,Notebook Pack,Office Supplies,21.72,1.0,,,Online
ORD101705,2024-03-02,CUST1366,Joshua Jackson,east,Whiteboard,Office Supplies,344.82,2.0,10.0,Credit Card,Online
ORD100926,2025/05/30,CUST1003,Abigail Shaffer,East ,27in Monitor,Electronics,172.74,1.0,0.0,Cash on Delivery,In-Store
ORD100686,2024-07-29,CUST1019,Linda Burns,Central,Whiteboard,Office Supplies,314.93,1.0,0.0,Cash on Delivery,In-Store
ORD100749,2024-09-01,CUST1255,Gina Mcmillan,south,Wireless Mouse,Electronics,279.24,1.0,,,In-Store
ORD104076,2024-03-09,CUST1422,Richard Walker,Central,Power Bank,Electronics,195.47,3.0,5.0,Credit Card,In-Store
ORD103566,05/04/2025,CUST1560,James Wilson,NORTH,Blender,Home & Kitchen,32.97,1.0,0.0,Debit Card,In-Store
ORD101216,2025-08-03,CUST1503,Michael Harris,North,Water Bottle,Sports & Outdoors,280.11,2.0,15.0,PayPal,Online
ORD104468,15/05/2024,CUST1496,Michael Sims,west,Wool Sweater,Apparel,50.72,2.0,0.0,UPI,Mobile App
ORD103916,2025/11/07,CUST1814,Jonathan Delgado,East,Wool Sweater,Apparel,58.56,1.0,0.0,PayPal,In-Store
ORD101933,2024-02-03,CUST1350,Kathryn Cooper,Central,Ergonomic Chair,Office Supplies,146.02,1.0,5.0,Debit Card,Online
ORD104766,2025-08-27,CUST1451,Colton Terry,south,Cotton T-Shirt,Apparel,20.54,1.0,0.0,Cash on Delivery,Mobile App
ORD100623,2024-04-23,CUST1321,Judy Sanchez, South ,Wool Sweater,Apparel,98.06,1.0,5.0,Cash on Delivery,Mobile App
ORD102855,2025/09/04,CUST1274,Taylor Gentry,SOUTH,Denim Jacket,Apparel,32.85,2.0,5.0,UPI,Mobile App
ORD105794,2025-02-23,CUST1089,Mary Rogers,north,Toaster,Home & Kitchen,100.95,1.0,0.0,PayPal,In-Store
ORD100585,10/05/2025,CUST1079,Mrs. Marie Harrington DDS,West,USB-C Hub,Electronics,441.97,1.0,0.0,Credit Card,Online
ORD100089,2024/02/20,CUST1579,Victor Holden,South,Webcam HD,Electronics,34.32,3.0,,UPI,In-Store
ORD101781,2024-11-07,CUST1433,Rebecca Kelly,NORTH,Yoga Mat,Sports & Outdoors,140.17,2.0,5.0,UPI,Mobile App
ORD100157,2025-08-08,CUST1666,Ashley Freeman, North,Whiteboard,Office Supplies,24.01,3.0,0.0,Credit Card,In-Store
ORD103384,2025/06/27,CUST1060,Richard Lawson,north,Yoga Pants,Apparel,73.03,1.0,15.0,UPI,In-Store
ORD100641,02-19-2024,CUST1132,James Thomas, West,Wool Sweater,Apparel,49.12,2.0,0.0,PayPal,In-Store
ORD100012,2025-10-02,CUST1519,Danielle Reed,south,Wireless Mouse,Electronics,430.37,4.0,15.0,Cash on Delivery,Mobile App
ORD105723,06-17-2025,CUST1049,Rita Keith,CENTRAL,Vacuum Cleaner,Home & Kitchen,24.05,1.0,0.0,Debit Card,In-Store
ORD101876,02/01/2025,CUST1232,Benjamin Thompson,central,Coffee Maker,Home & Kitchen,119.38,2.0,10.0,Debit Card,In-Store
ORD103034,2024-06-12,CUST1113,Shannon Rivera,west,Non-stick Pan Set,Home & Kitchen,105.08,2.0,5.0,Debit Card,Mobile App
ORD103981,2024-02-03,CUST1130,Yolanda Francis,West,Whiteboard,Office Supplies,80.37,3.0,5.0,UPI,In-Store
ORD100389,10/02/2025,CUST1282,Melissa Brown,East ,Cotton T-Shirt,Apparel,42.44,2.0,20.0,UPI,Mobile App
ORD100030,13/01/2025,CUST1152,Michael Stephens,CENTRAL,Toaster,Home & Kitchen,132.18,1.0,0.0,Debit Card,In-Store
ORD104110,2024-05-17,CUST1839,Tammy Thompson,North,Portable SSD 1TB,Electronics,155.64,3.0,0.0,Debit Card,Online
ORD102948,2025-12-24,CUST1180,Thomas Atkins,Central,Water Bottle,Sports & Outdoors,37.16,1.0,10.0,Credit Card,In-Store
ORD103727,08/09/2024,CUST1792,Thomas Curry, West,Blender,Home & Kitchen,75.58,3.0,10.0,Debit Card,In-Store
ORD101578,2025-08-25,CUST1015,Tricia Valencia,CENTRAL,Desk Lamp,Office Supplies,347.75,1.0,0.0,UPI,In-Store
ORD103089,2025-08-19,CUST1166,Bradley Reynolds,south,Vacuum Cleaner,Home & Kitchen,130.49,2.0,15.0,Credit Card,Online
ORD101687,05-10-2025,CUST1025,Shannon Jones,Central,Water Bottle,Sports & Outdoors,105.74,2.0,15.0,Debit Card,Mobile App
ORD105653,2024-09-25,CUST1878,Terri Kerr,SOUTH,Running Shoes,Apparel,63.6,2.0,10.0,Credit Card,Mobile App
ORD105921,2025/02/28,CUST1656,Diane Martinez, West,Bluetooth Speaker,Electronics,260.54,1.0,0.0,PayPal,Online
ORD103268,06/06/2025,CUST1580,Travis Hopkins,west,Noise Cancelling Headphones,Electronics,140.39,1.0,0.0,Debit Card,Mobile App
ORD103286,2024-03-03,CUST1245,Melinda Evans,west,Rice Cooker,Home & Kitchen,94.93,2.0,15.0,Credit Card,In-Store
ORD103318,2025-04-12,CUST1873,Michael Wells,East,Dumbbell Set,Sports & Outdoors,155.62,1.0,0.0,PayPal,In-Store
ORD101381,11-12-2025,CUST1398,Mary Thompson,West,Vacuum Cleaner,Home & Kitchen,108.68,1.0,0.0,Debit Card,In-Store
ORD103811,17/05/2025,CUST1133,Bob Pitts,central,Wireless Mouse,Electronics,65.84,4.0,5.0,Debit Card,Online
ORD103221,09/06/2024,CUST1095,Tiffany Vaughn, West,USB-C Hub,Electronics,343.22,2.0,0.0,Credit Card,Mobile App
ORD101719,04/12/2024,CUST1253,Chloe Tran,SOUTH,Notebook Pack,Office Supplies,217.99,1.0,0.0,PayPal,Mobile App
ORD100259,2025-06-20,CUST1826,Matthew Smith,central,Vacuum Cleaner,Home & Kitchen,166.59,1.0,0.0,Cash on Delivery,Mobile App
ORD104643,2024/12/20,CUST1374,Sandra Juarez,west,Power Bank,Electronics,389.94,4.0,0.0,Debit Card,Mobile App
ORD100597,27/10/2024,CUST1811,Robert Thompson,west,Power Bank,Electronics,65.94,1.0,0.0,UPI,Mobile App
ORD103090,2025-02-27,CUST1301,Sheryl Buck,west,Standing Desk,Office Supplies,250.71,2.0,0.0,PayPal,Online
ORD100176,2024/06/29,CUST1427,Danielle Phillips,Central,Denim Jacket,Apparel,71.19,2.0,15.0,Credit Card,In-Store
ORD102701,2024-02-08,CUST1468,Alicia Roth,North,Portable SSD 1TB,Electronics,184.17,1.0,10.0,UPI,Online
ORD101778,2025-01-20,CUST1154,Gavin Zhang, West,Denim Jacket,Apparel,92.11,1.0,10.0,UPI,Mobile App
ORD103534,2025-01-08,CUST1484,Jason Price,West,Cotton T-Shirt,Apparel,21.63,2.0,0.0,Cash on Delivery,Online
ORD100335,2025-11-25,CUST1012,Kimberly Burgess, North,Yoga Mat,Sports & Outdoors,267.63,1.0,10.0,Cash on Delivery,Mobile App
ORD105497,2024/04/17,CUST1122,Mary Grimes, South ,Non-stick Pan Set,Home & Kitchen,193.65,3.0,0.0,Debit Card,In-Store
ORD100421,09-19-2025,CUST1529,Ashley Carr,north,Wool Sweater,Apparel,101.98,1.0,10.0,PayPal,In-Store
ORD100683,2024-11-29,CUST1683,Joshua Brooks,east,Standing Desk,Office Supplies,269.06,2.0,0.0,Cash on Delivery,Mobile App
ORD101615,2025-02-12,CUST1050,Sharon Cochran,East ,Notebook Pack,Office Supplies,178.96,1.0,0.0,PayPal,In-Store
ORD104811,2024/03/05,CUST1779,Lisa Dixon,south,Webcam HD,Electronics,156.7,2.0,0.0,Credit Card,Mobile App
ORD105389,2024-07-05,CUST1324,Shannon Davis,NORTH,Toaster,Home & Kitchen,89.48,1.0,0.0,PayPal,Online
ORD102432,2025-12-25,CUST1327,Michelle Sanders,west,Dumbbell Set,Sports & Outdoors,115.84,2.0,0.0,PayPal,In-Store
ORD104596,02-20-2024,CUST1061,Steven Flynn,central,Blender,Home & Kitchen,23.55,1.0,5.0,Debit Card,In-Store
ORD105299,2025/07/06,CUST1263,Tami Salas,North,Air Fryer,Home & Kitchen,141.55,1.0,0.0,UPI,Online
ORD105344,2024-04-26,CUST1717,Elizabeth Reese,East ,Yoga Pants,Apparel,115.33,1.0,0.0,Credit Card,Online
ORD103307,28/11/2024,CUST1084,Barbara Riggs,Central,Cotton T-Shirt,Apparel,59.03,3.0,5.0,Debit Card,In-Store
ORD104147,2024-07-14,CUST1015,Tricia Valencia,North,27in Monitor,Electronics,34.5,1.0,0.0,Cash on Delivery,Mobile App
ORD105679,2024/01/19,CUST1488,Henry Garner,North,Air Fryer,Home & Kitchen,107.79,1.0,0.0,Cash on Delivery,Mobile App
ORD102020,10-12-2025,CUST1329,Haley Davis,NORTH,Cycling Helmet,Sports & Outdoors,32.37,1.0,0.0,UPI,Online
ORD103144,28/12/2024,CUST1619,Harry Nichols,central,Cycling Helmet,Sports & Outdoors,131.27,1.0,5.0,PayPal,In-Store
ORD105485,03-02-2025,CUST1310,Elizabeth Ward,West,Smartwatch,Electronics,68.4,1.0,0.0,Debit Card,In-Store
ORD101697,2025-10-11,CUST1729,Kevin Marquez,north,27in Monitor,Electronics,442.41,5.0,0.0,Cash on Delivery,In-Store
ORD102249,10-19-2024,CUST1693,Nicole Johnston,CENTRAL,Ergonomic Chair,Office Supplies,247.09,1.0,0.0,Cash on Delivery,Online
ORD103276,2025-11-12,CUST1589,Andrew Berry,north,Air Fryer,Home & Kitchen,52.68,4.0,0.0,Cash on Delivery,Mobile App
ORD100138,10/07/2024,CUST1246,Mr. Lawrence Edwards, North,Electric Kettle,Home & Kitchen,163.71,1.0,5.0,Credit Card,Mobile App
ORD103991,02-27-2024,CUST1887,Donald Gamble,north,Mechanical Keyboard,Electronics,83.7,2.0,0.0,Debit Card,Mobile App
ORD105217,22/09/2024,CUST1555,Jose Vaughan,West,Camping Tent,Sports & Outdoors,85.5,1.0,5.0,Cash on Delivery,Mobile App
ORD102223,2025-11-24,CUST1861,Judith Miller,south,Power Bank,Electronics,300.41,1.0,0.0,UPI,Online
ORD102566,2025-09-05,CUST1410,Makayla Steele,West,Wireless Mouse,Electronics,328.62,1.0,,,Mobile App
ORD102776,20/11/2024,CUST1362,Melissa Brewer,south,Ergonomic Chair,Office Supplies,289.73,4.0,0.0,Credit Card,Mobile App
ORD103033,2025-08-13,CUST1885,Justin Ford,central,Bluetooth Speaker,Electronics,223.51,2.0,0.0,Debit Card,Online
ORD101965,2024-07-24,CUST1251,Amber Campbell,north,Yoga Pants,Apparel,22.86,2.0,0.0,Debit Card,Online
ORD103159,03-18-2024,CUST1134,David Scott,East,Power Bank,Electronics,448.29,2.0,0.0,Cash on Delivery,Mobile App
ORD103265,2024-04-20,CUST1133,Bob Pitts,north,Camping Tent,Sports & Outdoors,169.97,2.0,0.0,Debit Card,Online
ORD103135,14/10/2024,CUST1134,David Scott,west,Dumbbell Set,Sports & Outdoors,244.79,1.0,0.0,UPI,In-Store
ORD103118,2025-05-24,CUST1307,Claire Clark,east,Vacuum Cleaner,Home & Kitchen,210.21,1.0,10.0,PayPal,Mobile App
ORD101762,30/06/2024,CUST1043,Michelle Harris,North,Toaster,Home & Kitchen,81.86,1.0,10.0,Cash on Delivery,In-Store
ORD102670,01-02-2025,CUST1243,Travis Wise,South,Wireless Mouse,Electronics,118.95,5.0,0.0,Cash on Delivery,Mobile App
ORD105932,26/08/2025,CUST1725,Danielle Medina, West,Bluetooth Speaker,Electronics,423.72,2.0,5.0,Debit Card,Online
ORD104060,07/04/2025,CUST1117,Michael Martinez,NORTH,Bluetooth Speaker,Electronics,89.7,1.0,0.0,UPI,Mobile App
ORD103117,2025-07-19,CUST1710,Lori Johns,South,Yoga Pants,Apparel,87.75,4.0,20.0,UPI,Online
ORD105362,2024/05/27,CUST1103,Marc Lynch, South ,USB-C Hub,Electronics,264.85,2.0,10.0,UPI,Mobile App
ORD105492,2024-01-27,CUST1644,Luke Miller,Central,Water Bottle,Sports & Outdoors,50.45,2.0,0.0,Debit Card,Mobile App
ORD100206,12-01-2025,CUST1713,Erin Daniels,East,Noise Cancelling Headphones,Electronics,58.58,5.0,0.0,Credit Card,Mobile App
ORD103107,2025-05-28,CUST1326,Amanda Mcfarland, North,Portable SSD 1TB,Electronics,120.55,1.0,0.0,Cash on Delivery,Online
ORD105781,2024/04/17,CUST1390,Katrina Adkins,west,Mechanical Keyboard,Electronics,395.19,2.0,0.0,UPI,In-Store
ORD102024,2025/10/05,CUST1674,John Garcia,NORTH,Cotton T-Shirt,Apparel,57.24,1.0,0.0,UPI,Mobile App
ORD105797,19/08/2025,CUST1837,Tracy Wells,south,Webcam HD,Electronics,36.91,1.0,0.0,PayPal,Mobile App
ORD105053,2025/03/26,CUST1358,Katherine Church,west,Camping Tent,Sports & Outdoors,71.93,5.0,0.0,Credit Card,Mobile App
ORD101913,22/08/2025,CUST1502,Alicia Norris,West,Notebook Pack,Office Supplies,320.11,1.0,0.0,Credit Card,In-Store
ORD104262,2025-10-07,CUST1657,Johnny Peterson,East,Ergonomic Chair,Office Supplies,218.83,1.0,10.0,UPI,Mobile App
ORD104018,2025-10-15,CUST1251,Amber Campbell,west,27in Monitor,Electronics,58.07,1.0,5.0,Debit Card,Online
ORD104287,2024-03-03,CUST1577,Kimberly Valdez, West,USB-C Hub,Electronics,306.84,2.0,0.0,Credit Card,Mobile App
ORD105162,2025-01-03,CUST1617,Tonya Ellis,South,USB-C Hub,Electronics,272.06,1.0,0.0,UPI,In-Store
ORD102903,2025-05-31,CUST1695,Patricia Anderson,East,Cycling Helmet,Sports & Outdoors,234.44,3.0,0.0,PayPal,In-Store
ORD103019,2025/12/02,CUST1865,Grant Lucas,CENTRAL,Non-stick Pan Set,Home & Kitchen,42.55,1.0,10.0,Cash on Delivery,In-Store
ORD105374,2024-01-30,CUST1286,Angela Griffin,NORTH,Noise Cancelling Headphones,Electronics,221.16,3.0,,Cash on Delivery,Mobile App
ORD103187,27/10/2025,CUST1751,Kristen Smith,West,Rice Cooker,Home & Kitchen,34.21,3.0,20.0,UPI,Online
ORD104305,24/09/2025,CUST1444,Mrs. Stacey Davis,CENTRAL,Ergonomic Chair,Office Supplies,31.64,1.0,10.0,UPI,Online
ORD103487,13/05/2024,CUST1194,Nathaniel Douglas, South ,Wool Sweater,Apparel,43.42,1.0,10.0,Debit Card,Online
ORD102013,2024/02/21,CUST1178,Paul Thompson,CENTRAL,Power Bank,Electronics,156.93,3.0,0.0,Debit Card,Mobile App
ORD104055,2024/06/28,CUST1091,Jason Peters,south,Standing Desk,Office Supplies,27.92,3.0,0.0,Debit Card,Mobile App
ORD105964,2025/09/03,CUST1899,Rachel Jones,south,Yoga Mat,Sports & Outdoors,0.0,3.0,0.0,Cash on Delivery,Online
ORD100097,16/05/2025,CUST1670,Kimberly Gibson,NORTH,Yoga Pants,Apparel,59.01,2.0,0.0,PayPal,Online
ORD100948,04/11/2025,CUST1697,Thomas Davis,East ,Blender,Home & Kitchen,184.05,3.0,0.0,UPI,Online
ORD103850,15/04/2025,CUST1825,Charles Valdez,NORTH,Bluetooth Speaker,Electronics,201.06,5.0,0.0,Credit Card,Online
ORD104002,2024-09-15,CUST1062,Frances Cardenas,East,Vacuum Cleaner,Home & Kitchen,88.72,1.0,5.0,Debit Card,Mobile App
ORD102852,2025-07-30,CUST1007,Dr. Sharon James, South ,Camping Tent,Sports & Outdoors,183.81,1.0,0.0,PayPal,In-Store
ORD105844,2024-05-17,CUST1100,Jennifer Jones, West,Dumbbell Set,Sports & Outdoors,277.83,5.0,0.0,UPI,Mobile App
ORD102723,07/04/2025,CUST1887,Donald Gamble,East ,Cotton T-Shirt,Apparel,82.2,3.0,10.0,PayPal,Online
ORD103557,2024-09-10,CUST1872,Theresa Reilly,central,Standing Desk,Office Supplies,274.61,3.0,15.0,UPI,In-Store
ORD105734,2024-02-03,CUST1577,Kimberly Valdez, North,Yoga Mat,Sports & Outdoors,74.37,1.0,10.0,Debit Card,Mobile App
ORD101899,04-22-2025,CUST1865,Grant Lucas,east,Running Shoes,Apparel,90.78,1.0,20.0,PayPal,In-Store
ORD104875,2025-12-07,CUST1336,Misty Hansen,west,Air Fryer,Home & Kitchen,120.68,1.0,0.0,Cash on Delivery,Online
ORD102695,2025-03-04,CUST1773,Kimberly Young,East ,Cycling Helmet,Sports & Outdoors,38.85,2.0,10.0,UPI,Mobile App
ORD100277,2024/01/20,CUST1821,Nathan Watkins,East ,Toaster,Home & Kitchen,59.89,4.0,0.0,PayPal,In-Store
ORD105173,2025-02-28,CUST1746,Mrs. Felicia Castro DDS,Central,Rice Cooker,Home & Kitchen,186.77,2.0,0.0,Credit Card,In-Store
ORD101009,08-25-2024,CUST1898,Brenda Perez,West,Denim Jacket,Apparel,81.96,1.0,0.0,UPI,In-Store
ORD100976,2025-01-23,CUST1045,Michael Hoffman,SOUTH,Power Bank,Electronics,188.17,1.0,0.0,UPI,Mobile App
