order_id,order_date,customer_id,customer_name,region,product_name,category,unit_price,quantity,discount_pct,payment_method,sales_channel,gross_revenue,net_revenue
ORD101577,2025-05-30,CUST1094,Jesse Parker,West,Wireless Mouse,Electronics,69.05,1.0,0.0,PayPal,Mobile App,69.05,69.05
ORD104102,2025-10-15,CUST1848,Danielle Murphy,North,Air Fryer,Home & Kitchen,216.01,1.0,0.0,PayPal,In-Store,216.01,216.01
ORD104148,2024-08-26,CUST1580,Travis Hopkins,North,USB-C Hub,Electronics,137.52,1.0,0.0,Debit Card,Mobile App,137.52,137.52
ORD105938,2024-11-16,CUST1704,Lisa Brown,East,27in Monitor,Electronics,141.7,1.0,20.0,Credit Card,Online,141.7,113.36
ORD103239,2025-12-09,CUST1553,Robert Wilson,South,Blender,Home & Kitchen,117.57,2.0,10.0,UPI,Online,235.14,211.63
ORD100550,2025-08-16,CUST1253,Chloe Tran,West,Rice Cooker,Home & Kitchen,75.83,2.0,0.0,Cash on Delivery,Online,151.66,151.66
ORD100848,2024-06-07,CUST1314,Robert Jackson,East,USB-C Hub,Electronics,229.18,2.0,0.0,Cash on Delivery,Mobile App,458.36,458.36
ORD104855,2025-01-22,CUST1729,Kevin Marquez,West,Ergonomic Chair,Office Supplies,75.41,1.0,0.0,Debit Card,Mobile App,75.41,75.41
ORD105813,2024-11-25,CUST1624,Sarah Watson,Central,Denim Jacket,Apparel,43.4,1.0,0.0,Credit Card,Online,43.4,43.4
ORD101547,2025-07-04,CUST1022,Lisa Brandt,North,Yoga Pants,Apparel,62.1,1.0,10.0,Cash on Delivery,In-Store,62.1,55.89
ORD103395,2025-04-20,CUST1894,Richard Jenkins,Central,Denim Jacket,Apparel,99.43,5.0,15.0,Credit Card,Mobile App,497.15,422.58
ORD105763,2025-04-20,CUST1421,Krista Davis,South,USB-C Hub,Electronics,46.83,5.0,5.0,Credit Card,In-Store,234.15,222.44
ORD104890,2024-10-18,CUST1122,Mary Grimes,East,Rice Cooker,Home & Kitchen,37.21,5.0,0.0,Credit Card,In-Store,186.05,186.05
ORD100542,2025-09-25,CUST1542,Ashley Parrish,South,Water Bottle,Sports & Outdoors,112.18,1.0,0.0,Cash on Delivery,Mobile App,112.18,112.18
ORD100842,2025-12-05,CUST1108,Tammy Gonzales,West,Camping Tent,Sports & Outdoors,85.72,1.0,10.0,PayPal,Mobile App,85.72,77.15
ORD101996,2024-02-25,CUST1674,John Garcia,West,Vacuum Cleaner,Home & Kitchen,66.4,4.0,10.0,Credit Card,In-Store,265.6,239.04
ORD100162,2025-05-21,CUST1049,Rita Keith,North,Noise Cancelling Headphones,Electronics,239.81,5.0,0.0,UPI,In-Store,1199.05,1199.05
ORD102521,2024-06-11,CUST1879,Dustin Bell,East,Water Bottle,Sports & Outdoors,45.5,1.0,0.0,UPI,Mobile App,45.5,45.5
ORD103782,2024-10-14,CUST1131,Ashlee Jackson,South,Rice Cooker,Home & Kitchen,195.48,3.0,0.0,Debit Card,Online,586.44,586.44
ORD103049,2024-05-05,CUST1297,Austin Wheeler,West,Smartwatch,Electronics,92.0,2.0,10.0,Cash on Delivery,Online,184.0,165.6
ORD103333,2025-05-14,CUST1679,Laura Meza,South,Noise Cancelling Headphones,Electronics,43.23,1.0,0.0,Debit Card,Mobile App,43.23,43.23
ORD105680,2025-09-26,CUST1455,Martin Hughes,East,Rice Cooker,Home & Kitchen,49.18,1.0,0.0,Cash on Delivery,Mobile App,49.18,49.18
ORD105265,2025-06-27,CUST1892,Carol Morris,West,Electric Kettle,Home & Kitchen,67.64,1.0,0.0,PayPal,In-Store,67.64,67.64
ORD100450,2025-06-20,CUST1574,Mr. Matthew Miller,South,USB-C Hub,Electronics,229.39,1.0,5.0,Credit Card,In-Store,229.39,217.92
ORD101025,2025-05-09,CUST1329,Haley Davis,South,Yoga Pants,Apparel,98.44,2.0,0.0,Credit Card,Online,196.88,196.88
ORD105835,2025-05-07,CUST1354,Christopher Moore,North,Blender,Home & Kitchen,39.34,2.0,0.0,Cash on Delivery,In-Store,78.68,78.68
ORD104823,2025-11-15,CUST1867,Dwayne Bruce,East,Portable SSD 1TB,Electronics,266.32,1.0,5.0,PayPal,Online,266.32,253.0
ORD103937,2025-06-17,CUST1122,Mary Grimes,North,Air Fryer,Home & Kitchen,196.13,2.0,0.0,PayPal,Online,392.26,392.26
ORD104112,2025-02-27,CUST1142,Casey Anderson,West,Desk Lamp,Office Supplies,127.04,1.0,0.0,UPI,Mobile App,127.04,127.04
ORD105151,2024-05-27,CUST1219,Stacey Stewart,Central,Desk Lamp,Office Supplies,40.09,1.0,5.0,UPI,Mobile App,40.09,38.09
ORD103351,2025-10-28,CUST1402,Carol Moore,South,Air Fryer,Home & Kitchen,181.91,1.0,0.0,Cash on Delivery,In-Store,181.91,181.91
ORD102678,2025-05-05,CUST1618,Austin Schultz,West,Coffee Maker,Home & Kitchen,168.09,2.0,10.0,Cash on Delivery,Online,336.18,302.56
ORD101317,2024-10-05,CUST1333,Emily Rodriguez,South,Standing Desk,Office Supplies,61.92,4.0,15.0,Credit Card,Mobile App,247.68,210.53
ORD105408,2025-03-10,CUST1542,Ashley Parrish,East,Wool Sweater,Apparel,75.7,2.0,0.0,Credit Card,Online,151.4,151.4
ORD101016,2024-09-11,CUST1220,Matthew Mitchell,South,Electric Kettle,Home & Kitchen,78.04,1.0,0.0,Credit Card,Online,78.04,78.04
ORD105992,2025-06-14,CUST1373,Wendy Camacho,Central,Webcam HD,Electronics,288.34,1.0,0.0,Cash on Delivery,Online,288.34,288.34
ORD103058,2024-11-24,CUST1251,Amber Campbell,Central,Denim Jacket,Apparel,115.74,3.0,0.0,PayPal,Mobile App,347.22,347.22
ORD105031,2025-06-28,CUST1153,Samantha Davis,East,Smartwatch,Electronics,238.73,3.0,10.0,Cash on Delivery,Mobile App,716.19,644.57
ORD100101,2024-05-14,CUST1676,Steve Miller PhD,West,USB-C Hub,Electronics,444.7,2.0,15.0,Debit Card,Mobile App,889.4,755.99
ORD101095,2025-10-14,CUST1879,Dustin Bell,North,Cotton T-Shirt,Apparel,31.22,3.0,0.0,Debit Card,Mobile App,93.66,93.66
ORD100288,2025-01-30,CUST1737,Anthony Bailey,South,27in Monitor,Electronics,131.05,1.0,0.0,UPI,Online,131.05,131.05
ORD100270,2024-09-28,CUST1462,Deanna Bartlett,Central,Non-stick Pan Set,Home & Kitchen,101.3,2.0,0.0,Credit Card,Online,202.6,202.6
ORD100615,2024-04-02,CUST1257,Brenda Velazquez,Central,Smartwatch,Electronics,421.5,2.0,0.0,Credit Card,In-Store,843.0,843.0
ORD100664,2025-10-07,CUST1519,Danielle Reed,Central,Whiteboard,Office Supplies,275.93,4.0,0.0,Debit Card,In-Store,1103.72,1103.72
ORD104132,2025-11-10,CUST1606,Lisa Cohen,South,Bluetooth Speaker,Electronics,194.18,1.0,10.0,Credit Card,Online,194.18,174.76
ORD104760,2025-02-04,CUST1841,Erika Garcia,East,Smartwatch,Electronics,446.29,1.0,0.0,Cash on Delivery,Mobile App,446.29,446.29
ORD103310,2025-02-28,CUST1131,Ashlee Jackson,East,Smartwatch,Electronics,136.45,1.0,0.0,PayPal,In-Store,136.45,136.45
ORD104928,2024-01-09,CUST1027,Brent Jordan,West,Standing Desk,Office Supplies,183.69,2.0,0.0,Credit Card,Mobile App,367.38,367.38
ORD101458,2025-07-13,CUST1135,Brooke Alexander,South,Noise Cancelling Headphones,Electronics,72.86,3.0,0.0,PayPal,In-Store,218.58,218.58
ORD103436,2024-12-20,CUST1534,Lisa Morris,Central,Bluetooth Speaker,Electronics,82.65,2.0,5.0,Cash on Delivery,Mobile App,165.3,157.04
ORD102051,2025-09-30,CUST1401,Laura Jones,East,Yoga Pants,Apparel,53.5,3.0,0.0,UPI,Online,160.5,160.5
ORD103048,2025-05-17,CUST1794,Richard King,North,Standing Desk,Office Supplies,154.0,1.0,0.0,Cash on Delivery,Online,154.0,154.0
ORD103146,2025-09-06,CUST1024,Crystal Robinson,Central,Whiteboard,Office Supplies,87.72,3.0,0.0,UPI,Mobile App,263.16,263.16
ORD101956,2025-08-26,CUST1240,Travis Stone,East,Toaster,Home & Kitchen,118.54,1.0,10.0,Cash on Delivery,In-Store,118.54,106.69
ORD103130,2024-11-14,CUST1584,Jamie Gray,West,Noise Cancelling Headphones,Electronics,71.18,2.0,10.0,Debit Card,In-Store,142.36,128.12
ORD103124,2024-05-07,CUST1099,John Peterson,West,Mechanical Keyboard,Electronics,370.98,4.0,0.0,PayPal,Mobile App,1483.92,1483.92
ORD101523,2025-12-12,CUST1353,Ashley Sweeney,West,Ergonomic Chair,Office Supplies,283.82,1.0,0.0,Credit Card,Online,283.82,283.82
ORD105950,2025-08-27,CUST1422,Richard Walker,South,Bluetooth Speaker,Electronics,36.78,2.0,0.0,Cash on Delivery,In-Store,73.56,73.56
ORD104754,2025-07-14,CUST1613,Krista Barber,Central,Denim Jacket,Apparel,31.59,1.0,0.0,Credit Card,In-Store,31.59,31.59
ORD104473,2025-01-13,CUST1540,James Brown,North,Blender,Home & Kitchen,213.87,4.0,5.0,Credit Card,Mobile App,855.48,812.71
ORD101140,2024-07-21,CUST1647,Joyce Curry,North,Blender,Home & Kitchen,135.87,4.0,0.0,Credit Card,Online,543.48,543.48
ORD103802,2025-03-13,CUST1523,Jillian Wilson,North,Rice Cooker,Home & Kitchen,78.86,5.0,5.0,Debit Card,In-Store,394.3,374.58
ORD105276,2025-12-27,CUST1739,Matthew Graves,South,USB-C Hub,Electronics,395.45,2.0,0.0,PayPal,In-Store,790.9,790.9
ORD101563,2024-09-05,CUST1066,Robert Contreras,Central,Desk Lamp,Office Supplies,266.91,1.0,10.0,Cash on Delivery,Mobile App,266.91,240.22
ORD104856,2024-07-07,CUST1158,Kelly Reese,West,Notebook Pack,Office Supplies,21.72,1.0,0.0,Unknown,Online,21.72,21.72
ORD101705,2024-03-02,CUST1366,Joshua Jackson,East,Whiteboard,Office Supplies,344.82,2.0,10.0,Credit Card,Online,689.64,620.68
ORD100926,2025-05-30,CUST1003,Abigail Shaffer,East,27in Monitor,Electronics,172.74,1.0,0.0,Cash on Delivery,In-Store,172.74,172.74
ORD100686,2024-07-29,CUST1019,Linda Burns,Central,Whiteboard,Office Supplies,314.93,1.0,0.0,Cash on Delivery,In-Store,314.93,314.93
ORD100749,2024-09-01,CUST1255,Gina Mcmillan,South,Wireless Mouse,Electronics,279.24,1.0,0.0,Unknown,In-Store,279.24,279.24
ORD104076,2024-03-09,CUST1422,Richard Walker,Central,Power Bank,Electronics,195.47,3.0,5.0,Credit Card,In-Store,586.41,557.09
ORD103566,2025-05-04,CUST1560,James Wilson,North,Blender,Home & Kitchen,32.97,1.0,0.0,Debit Card,In-Store,32.97,32.97
ORD101216,2025-08-03,CUST1503,Michael Harris,North,Water Bottle,Sports & Outdoors,280.11,2.0,15.0,PayPal,Online,560.22,476.19
ORD104468,2024-05-15,CUST1496,Michael Sims,West,Wool Sweater,Apparel,50.72,2.0,0.0,UPI,Mobile App,101.44,101.44
ORD103916,2025-11-07,CUST1814,Jonathan Delgado,East,Wool Sweater,Apparel,58.56,1.0,0.0,PayPal,In-Store,58.56,58.56
ORD101933,2024-02-03,CUST1350,Kathryn Cooper,Central,Ergonomic Chair,Office Supplies,146.02,1.0,5.0,Debit Card,Online,146.02,138.72
ORD104766,2025-08-27,CUST1451,Colton Terry,South,Cotton T-Shirt,Apparel,20.54,1.0,0.0,Cash on Delivery,Mobile App,20.54,20.54
ORD100623,2024-04-23,CUST1321,Judy Sanchez,South,Wool Sweater,Apparel,98.06,1.0,5.0,Cash on Delivery,Mobile App,98.06,93.16
ORD102855,2025-09-04,CUST1274,Taylor Gentry,South,Denim Jacket,Apparel,32.85,2.0,5.0,UPI,Mobile App,65.7,62.42
ORD105794,2025-02-23,CUST1089,Mary Rogers,North,Toaster,Home & Kitchen,100.95,1.0,0.0,PayPal,In-Store,100.95,100.95
ORD100585,2025-10-05,CUST1079,Mrs. Marie Harrington DDS,West,USB-C Hub,Electronics,441.97,1.0,0.0,Credit Card,Online,441.97,441.97
ORD100089,2024-02-20,CUST1579,Victor Holden,South,Webcam HD,Electronics,34.32,3.0,0.0,UPI,In-Store,102.96,102.96
ORD101781,2024-11-07,CUST1433,Rebecca Kelly,North,Yoga Mat,Sports & Outdoors,140.17,2.0,5.0,UPI,Mobile App,280.34,266.32
ORD100157,2025-08-08,CUST1666,Ashley Freeman,North,Whiteboard,Office Supplies,24.01,3.0,0.0,Credit Card,In-Store,72.03,72.03
ORD103384,2025-06-27,CUST1060,Richard Lawson,North,Yoga Pants,Apparel,73.03,1.0,15.0,UPI,In-Store,73.03,62.08
ORD100641,2024-02-19,CUST1132,James Thomas,West,Wool Sweater,Apparel,49.12,2.0,0.0,PayPal,In-Store,98.24,98.24
ORD100012,2025-10-02,CUST1519,Danielle Reed,South,Wireless Mouse,Electronics,430.37,4.0,15.0,Cash on Delivery,Mobile App,1721.48,1463.26
ORD105723,2025-06-17,CUST1049,Rita Keith,Central,Vacuum Cleaner,Home & Kitchen,24.05,1.0,0.0,Debit Card,In-Store,24.05,24.05
ORD101876,2025-02-01,CUST1232,Benjamin Thompson,Central,Coffee Maker,Home & Kitchen,119.38,2.0,10.0,Debit Card,In-Store,238.76,214.88
ORD103034,2024-06-12,CUST1113,Shannon Rivera,West,Non-stick Pan Set,Home & Kitchen,105.08,2.0,5.0,Debit Card,Mobile App,210.16,199.65
ORD103981,2024-02-03,CUST1130,Yolanda Francis,West,Whiteboard,Office Supplies,80.37,3.0,5.0,UPI,In-Store,241.11,229.05
ORD100389,2025-10-02,CUST1282,Melissa Brown,East,Cotton T-Shirt,Apparel,42.44,2.0,20.0,UPI,Mobile App,84.88,67.9
ORD100030,2025-01-13,CUST1152,Michael Stephens,Central,Toaster,Home & Kitchen,132.18,1.0,0.0,Debit Card,In-Store,132.18,132.18
ORD104110,2024-05-17,CUST1839,Tammy Thompson,North,Portable SSD 1TB,Electronics,155.64,3.0,0.0,Debit Card,Online,466.92,466.92
ORD102948,2025-12-24,CUST1180,Thomas Atkins,Central,Water Bottle,Sports & Outdoors,37.16,1.0,10.0,Credit Card,In-Store,37.16,33.44
ORD103727,2024-08-09,CUST1792,Thomas Curry,West,Blender,Home & Kitchen,75.58,3.0,10.0,Debit Card,In-Store,226.74,204.07
ORD101578,2025-08-25,CUST1015,Tricia Valencia,Central,Desk Lamp,Office Supplies,347.75,1.0,0.0,UPI,In-Store,347.75,347.75
ORD103089,2025-08-19,CUST1166,Bradley Reynolds,South,Vacuum Cleaner,Home & Kitchen,130.49,2.0,15.0,Credit Card,Online,260.98,221.83
ORD101687,2025-05-10,CUST1025,Shannon Jones,Central,Water Bottle,Sports & Outdoors,105.74,2.0,15.0,Debit Card,Mobile App,211.48,179.76
ORD105653,2024-09-25,CUST1878,Terri Kerr,South,Running Shoes,Apparel,63.6,2.0,10.0,Credit Card,Mobile App,127.2,114.48
ORD105921,2025-02-28,CUST1656,Diane Martinez,West,Bluetooth Speaker,Electronics,260.54,1.0,0.0,PayPal,Online,260.54,260.54
ORD103268,2025-06-06,CUST1580,Travis Hopkins,West,Noise Cancelling Headphones,Electronics,140.39,1.0,0.0,Debit Card,Mobile App,140.39,140.39
ORD103286,2024-03-03,CUST1245,Melinda Evans,West,Rice Cooker,Home & Kitchen,94.93,2.0,15.0,Credit Card,In-Store,189.86,161.38
ORD103318,2025-04-12,CUST1873,Michael Wells,East,Dumbbell Set,Sports & Outdoors,155.62,1.0,0.0,PayPal,In-Store,155.62,155.62
ORD101381,2025-11-12,CUST1398,Mary Thompson,West,Vacuum Cleaner,Home & Kitchen,108.68,1.0,0.0,Debit Card,In-Store,108.68,108.68
ORD103811,2025-05-17,CUST1133,Bob Pitts,Central,Wireless Mouse,Electronics,65.84,4.0,5.0,Debit Card,Online,263.36,250.19
ORD103221,2024-09-06,CUST1095,Tiffany Vaughn,West,USB-C Hub,Electronics,343.22,2.0,0.0,Credit Card,Mobile App,686.44,686.44
ORD101719,2024-04-12,CUST1253,Chloe Tran,South,Notebook Pack,Office Supplies,217.99,1.0,0.0,PayPal,Mobile App,217.99,217.99
ORD100259,2025-06-20,CUST1826,Matthew Smith,Central,Vacuum Cleaner,Home & Kitchen,166.59,1.0,0.0,Cash on Delivery,Mobile App,166.59,166.59
ORD104643,2024-12-20,CUST1374,Sandra Juarez,West,Power Bank,Electronics,389.94,4.0,0.0,Debit Card,Mobile App,1559.76,1559.76
ORD100597,2024-10-27,CUST1811,Robert Thompson,West,Power Bank,Electronics,65.94,1.0,0.0,UPI,Mobile App,65.94,65.94
ORD103090,2025-02-27,CUST1301,Sheryl Buck,West,Standing Desk,Office Supplies,250.71,2.0,0.0,PayPal,Online,501.42,501.42
ORD100176,2024-06-29,CUST1427,Danielle Phillips,Central,Denim Jacket,Apparel,71.19,2.0,15.0,Credit Card,In-Store,142.38,121.02
ORD102701,2024-02-08,CUST1468,Alicia Roth,North,Portable SSD 1TB,Electronics,184.17,1.0,10.0,UPI,Online,184.17,165.75
ORD101778,2025-01-20,CUST1154,Gavin Zhang,West,Denim Jacket,Apparel,92.11,1.0,10.0,UPI,Mobile App,92.11,82.9
ORD103534,2025-01-08,CUST1484,Jason Price,West,Cotton T-Shirt,Apparel,21.63,2.0,0.0,Cash on Delivery,Online,43.26,43.26
ORD100335,2025-11-25,CUST1012,Kimberly Burgess,North,Yoga Mat,Sports & Outdoors,267.63,1.0,10.0,Cash on Delivery,Mobile App,267.63,240.87
ORD105497,2024-04-17,CUST1122,Mary Grimes,South,Non-stick Pan Set,Home & Kitchen,193.65,3.0,0.0,Debit Card,In-Store,580.95,580.95
ORD100421,2025-09-19,CUST1529,Ashley Carr,North,Wool Sweater,Apparel,101.98,1.0,10.0,PayPal,In-Store,101.98,91.78
ORD100683,2024-11-29,CUST1683,Joshua Brooks,East,Standing Desk,Office Supplies,269.06,2.0,0.0,Cash on Delivery,Mobile App,538.12,538.12
ORD101615,2025-02-12,CUST1050,Sharon Cochran,East,Notebook Pack,Office Supplies,178.96,1.0,0.0,PayPal,In-Store,178.96,178.96
ORD104811,2024-03-05,CUST1779,Lisa Dixon,South,Webcam HD,Electronics,156.7,2.0,0.0,Credit Card,Mobile App,313.4,313.4
ORD105389,2024-07-05,CUST1324,Shannon Davis,North,Toaster,Home & Kitchen,89.48,1.0,0.0,PayPal,Online,89.48,89.48
ORD102432,2025-12-25,CUST1327,Michelle Sanders,West,Dumbbell Set,Sports & Outdoors,115.84,2.0,0.0,PayPal,In-Store,231.68,231.68
ORD104596,2024-02-20,CUST1061,Steven Flynn,Central,Blender,Home & Kitchen,23.55,1.0,5.0,Debit Card,In-Store,23.55,22.37
ORD105299,2025-07-06,CUST1263,Tami Salas,North,Air Fryer,Home & Kitchen,141.55,1.0,0.0,UPI,Online,141.55,141.55
ORD105344,2024-04-26,CUST1717,Elizabeth Reese,East,Yoga Pants,Apparel,115.33,1.0,0.0,Credit Card,Online,115.33,115.33
ORD103307,2024-11-28,CUST1084,Barbara Riggs,Central,Cotton T-Shirt,Apparel,59.03,3.0,5.0,Debit Card,In-Store,177.09,168.24
ORD104147,2024-07-14,CUST1015,Tricia Valencia,North,27in Monitor,Electronics,34.5,1.0,0.0,Cash on Delivery,Mobile App,34.5,34.5
ORD105679,2024-01-19,CUST1488,Henry Garner,North,Air Fryer,Home & Kitchen,107.79,1.0,0.0,Cash on Delivery,Mobile App,107.79,107.79
ORD102020,2025-10-12,CUST1329,Haley Davis,North,Cycling Helmet,Sports & Outdoors,32.37,1.0,0.0,UPI,Online,32.37,32.37
ORD103144,2024-12-28,CUST1619,Harry Nichols,Central,Cycling Helmet,Sports & Outdoors,131.27,1.0,5.0,PayPal,In-Store,131.27,124.71
ORD105485,2025-03-02,CUST1310,Elizabeth Ward,West,Smartwatch,Electronics,68.4,1.0,0.0,Debit Card,In-Store,68.4,68.4
ORD101697,2025-10-11,CUST1729,Kevin Marquez,North,27in Monitor,Electronics,442.41,5.0,0.0,Cash on Delivery,In-Store,2212.05,2212.05
ORD102249,2024-10-19,CUST1693,Nicole Johnston,Central,Ergonomic Chair,Office Supplies,247.09,1.0,0.0,Cash on Delivery,Online,247.09,247.09
ORD103276,2025-11-12,CUST1589,Andrew Berry,North,Air Fryer,Home & Kitchen,52.68,4.0,0.0,Cash on Delivery,Mobile App,210.72,210.72
ORD100138,2024-10-07,CUST1246,Mr. Lawrence Edwards,North,Electric Kettle,Home & Kitchen,163.71,1.0,5.0,Credit Card,Mobile App,163.71,155.52
ORD103991,2024-02-27,CUST1887,Donald Gamble,North,Mechanical Keyboard,Electronics,83.7,2.0,0.0,Debit Card,Mobile App,167.4,167.4
ORD105217,2024-09-22,CUST1555,Jose Vaughan,West,Camping Tent,Sports & Outdoors,85.5,1.0,5.0,Cash on Delivery,Mobile App,85.5,81.22
ORD102223,2025-11-24,CUST1861,Judith Miller,South,Power Bank,Electronics,300.41,1.0,0.0,UPI,Online,300.41,300.41
ORD102566,2025-09-05,CUST1410,Makayla Steele,West,Wireless Mouse,Electronics,328.62,1.0,0.0,Unknown,Mobile App,328.62,328.62
ORD102776,2024-11-20,CUST1362,Melissa Brewer,South,Ergonomic Chair,Office Supplies,289.73,4.0,0.0,Credit Card,Mobile App,1158.92,1158.92
ORD103033,2025-08-13,CUST1885,Justin Ford,Central,Bluetooth Speaker,Electronics,223.51,2.0,0.0,Debit Card,Online,447.02,447.02
ORD101965,2024-07-24,CUST1251,Amber Campbell,North,Yoga Pants,Apparel,22.86,2.0,0.0,Debit Card,Online,45.72,45.72
ORD103159,2024-03-18,CUST1134,David Scott,East,Power Bank,Electronics,448.29,2.0,0.0,Cash on Delivery,Mobile App,896.58,896.58
ORD103265,2024-04-20,CUST1133,Bob Pitts,North,Camping Tent,Sports & Outdoors,169.97,2.0,0.0,Debit Card,Online,339.94,339.94
ORD103135,2024-10-14,CUST1134,David Scott,West,Dumbbell Set,Sports & Outdoors,244.79,1.0,0.0,UPI,In-Store,244.79,244.79
ORD103118,2025-05-24,CUST1307,Claire Clark,East,Vacuum Cleaner,Home & Kitchen,210.21,1.0,10.0,PayPal,Mobile App,210.21,189.19
ORD101762,2024-06-30,CUST1043,Michelle Harris,North,Toaster,Home & Kitchen,81.86,1.0,10.0,Cash on Delivery,In-Store,81.86,73.67
ORD102670,2025-01-02,CUST1243,Travis Wise,South,Wireless Mouse,Electronics,118.95,5.0,0.0,Cash on Delivery,Mobile App,594.75,594.75
ORD105932,2025-08-26,CUST1725,Danielle Medina,West,Bluetooth Speaker,Electronics,423.72,2.0,5.0,Debit Card,Online,847.44,805.07
ORD104060,2025-07-04,CUST1117,Michael Martinez,North,Bluetooth Speaker,Electronics,89.7,1.0,0.0,UPI,Mobile App,89.7,89.7
ORD103117,2025-07-19,CUST1710,Lori Johns,South,Yoga Pants,Apparel,87.75,4.0,20.0,UPI,Online,351.0,280.8
ORD105362,2024-05-27,CUST1103,Marc Lynch,South,USB-C Hub,Electronics,264.85,2.0,10.0,UPI,Mobile App,529.7,476.73
ORD105492,2024-01-27,CUST1644,Luke Miller,Central,Water Bottle,Sports & Outdoors,50.45,2.0,0.0,Debit Card,Mobile App,100.9,100.9
ORD100206,2025-12-01,CUST1713,Erin Daniels,East,Noise Cancelling Headphones,Electronics,58.58,5.0,0.0,Credit Card,Mobile App,292.9,292.9
ORD103107,2025-05-28,CUST1326,Amanda Mcfarland,North,Portable SSD 1TB,Electronics,120.55,1.0,0.0,Cash on Delivery,Online,120.55,120.55
ORD105781,2024-04-17,CUST1390,Katrina Adkins,West,Mechanical Keyboard,Electronics,395.19,2.0,0.0,UPI,In-Store,790.38,790.38
ORD102024,2025-10-05,CUST1674,John Garcia,North,Cotton T-Shirt,Apparel,57.24,1.0,0.0,UPI,Mobile App,57.24,57.24
ORD105797,2025-08-19,CUST1837,Tracy Wells,South,Webcam HD,Electronics,36.91,1.0,0.0,PayPal,Mobile App,36.91,36.91
ORD105053,2025-03-26,CUST1358,Katherine Church,West,Camping Tent,Sports & Outdoors,71.93,5.0,0.0,Credit Card,Mobile App,359.65,359.65
ORD101913,2025-08-22,CUST1502,Alicia Norris,West,Notebook Pack,Office Supplies,320.11,1.0,0.0,Credit Card,In-Store,320.11,320.11
ORD104262,2025-10-07,CUST1657,Johnny Peterson,East,Ergonomic Chair,Office Supplies,218.83,1.0,10.0,UPI,Mobile App,218.83,196.95
ORD104018,2025-10-15,CUST1251,Amber Campbell,West,27in Monitor,Electronics,58.07,1.0,5.0,Debit Card,Online,58.07,55.17
ORD104287,2024-03-03,CUST1577,Kimberly Valdez,West,USB-C Hub,Electronics,306.84,2.0,0.0,Credit Card,Mobile App,613.68,613.68
ORD105162,2025-01-03,CUST1617,Tonya Ellis,South,USB-C Hub,Electronics,272.06,1.0,0.0,UPI,In-Store,272.06,272.06
ORD102903,2025-05-31,CUST1695,Patricia Anderson,East,Cycling Helmet,Sports & Outdoors,234.44,3.0,0.0,PayPal,In-Store,703.32,703.32
ORD103019,2025-12-02,CUST1865,Grant Lucas,Central,Non-stick Pan Set,Home & Kitchen,42.55,1.0,10.0,Cash on Delivery,In-Store,42.55,38.3
ORD105374,2024-01-30,CUST1286,Angela Griffin,North,Noise Cancelling Headphones,Electronics,221.16,3.0,0.0,Cash on Delivery,Mobile App,663.48,663.48
ORD103187,2025-10-27,CUST1751,Kristen Smith,West,Rice Cooker,Home & Kitchen,34.21,3.0,20.0,UPI,Online,102.63,82.1
ORD104305,2025-09-24,CUST1444,Mrs. Stacey Davis,Central,Ergonomic Chair,Office Supplies,31.64,1.0,10.0,UPI,Online,31.64,28.48
